0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,68.5,5.03,27.66,4.86,4.88,16.32,0.296,75.2,3.94,7.52,4.62,4.66,3.67,0.25,0.167,0.286,0.167,0.453,0.233,-0.05,0.288,0.229,0.273,0.337,0.61,0.27,-0.43,0.28,0.27,0.372,0.519,0.891,0.382,3.68,0.318,0.218,0.274,0.284,0.558,0.255,-1.41,0.343,0.327,0.383,0.571,0.954,0.397,2.51,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.247,0.216,0.278,0.432,0.71,0.301,0.2,0.2,0.14,0.254,0.16,0.414,0.214,-0.59,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.318,0.253,0.378,0.375,0.753,0.344,0.58,0.382,0.233,0.325,0.369,0.694,0.314,-0.04,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.395,0.342,0.399,0.513,0.912,0.397,1.32,0.335,0.28,0.356,0.418,0.774,0.343,1.85,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.188,0.2,0.28,0.4,0.68,0.286,-0.1,0.333,0.303,0.373,0.426,0.799,0.355,1.94,0.349,0.317,0.373,0.384,0.757,0.342,1.66,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.306,72.5,4.26,34.12,4.73,4.7,19.81,0.329,67.4,4.95,21.47,4.81,4.81,16.29,0.292,0.235,0.292,0.288,0.58,0.267,-0.61,0.456,0.348,0.408,0.477,0.885,0.387,2.09,0.312,0.266,0.34,0.414,0.754,0.333,2.02,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.315,0.294,0.366,0.482,0.848,0.365,2.01,0.366,0.31,0.358,0.464,0.822,0.356,0.9,0.358,0.326,0.402,0.464,0.866,0.38,2.63,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.374,0.326,0.373,0.553,0.926,0.39,4.46,0.293,0.254,0.307,0.354,0.661,0.294,0.25,0.315,0.268,0.351,0.368,0.719,0.322,0.84,0.373,0.304,0.399,0.404,0.803,0.364,3.52,0.26,0.245,0.319,0.398,0.717,0.316,0.85,0.332,0.294,0.381,0.51,0.891,0.381,2.19,0.354,0.321,0.441,0.551,0.992,0.431,7.05,0.294,0.227,0.37,0.227,0.597,0.308,-0.04,0.329,0.282,0.372,0.54,0.912,0.389,1.0,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,73.3,5.43,0.71,6.55,6.55,-0.8,0.266,76.9,3.38,2.92,4.35,3.88,2.24,0.399,0.31,0.385,0.39,0.775,0.358,0.6,0.287,0.281,0.355,0.499,0.854,0.368,1.82,0.292,0.31,0.391,0.562,0.953,0.402,4.96,0.329,0.267,0.333,0.373,0.706,0.32,0.0,0.362,0.346,0.386,0.566,0.952,0.405,3.95,0.353,0.299,0.4,0.463,0.863,0.386,0.51,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.32,0.266,0.322,0.461,0.783,0.334,0.87,0.212,0.167,0.222,0.167,0.389,0.192,-0.5,0.239,0.211,0.282,0.224,0.506,0.247,-0.46,0.359,0.292,0.386,0.496,0.882,0.385,3.34,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.444,0.222,0.263,0.278,0.541,0.248,-0.12,0.297,0.281,0.358,0.477,0.835,0.363,3.06,0.342,0.334,0.42,0.545,0.965,0.415,3.12,0.35,0.249,0.324,0.408,0.732,0.325,0.2,0.318,0.226,0.294,0.258,0.552,0.267,-0.42,0.338,0.309,0.389,0.422,0.811,0.365,1.44,0.321,0.295,0.399,0.494,0.893,0.389,2.86,0.286,0.197,0.316,0.273,0.589,0.284,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,75.0,3.24,0.07,4.46,4.83,0.02,0.325,70.7,4.8,25.14,5.06,5.13,11.51,0.303,0.267,0.388,0.39,0.778,0.357,1.27,0.288,0.229,0.273,0.337,0.61,0.27,-0.43,0.28,0.27,0.372,0.519,0.891,0.382,3.68,0.343,0.327,0.383,0.571,0.954,0.397,2.51,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.318,0.253,0.378,0.375,0.753,0.344,0.58,0.253,0.222,0.271,0.316,0.587,0.258,-0.39,0.2,0.083,0.214,0.167,0.381,0.195,-0.17,0.382,0.233,0.325,0.369,0.694,0.314,-0.04,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.341,0.326,0.405,0.523,0.928,0.399,5.51,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.31,0.282,0.356,0.429,0.785,0.343,0.79,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.395,0.342,0.399,0.513,0.912,0.397,1.32,0.335,0.28,0.356,0.418,0.774,0.343,1.85,0.333,0.303,0.373,0.426,0.799,0.355,1.94,0.319,0.289,0.387,0.594,0.981,0.409,1.67,0.349,0.317,0.373,0.384,0.757,0.342,1.66,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,71.2,4.13,5.66,4.19,4.17,4.29,0.304,71.2,3.91,5.67,4.74,4.76,3.28,0.35,0.295,0.401,0.542,0.943,0.404,3.19,0.34,0.281,0.353,0.477,0.83,0.36,1.3,0.4,0.308,0.357,0.308,0.665,0.312,0.01,1.0,0.5,0.5,0.5,1.0,0.45,-0.02,0.182,0.167,0.231,0.167,0.398,0.197,-0.29,0.0,0.333,0.333,1.333,1.666,0.631,0.1,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.354,0.258,0.333,0.303,0.636,0.297,-0.63,0.1,0.077,0.194,0.077,0.271,0.156,-0.56,0.309,0.282,0.363,0.427,0.79,0.348,1.76,0.315,0.297,0.357,0.408,0.765,0.341,1.8,0.318,0.261,0.351,0.318,0.669,0.314,0.16,0.288,0.248,0.339,0.396,0.735,0.329,0.12,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.362,0.3,0.382,0.42,0.802,0.358,2.88,0.273,0.214,0.353,0.286,0.639,0.312,-0.07,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.319,0.272,0.349,0.41,0.759,0.337,11.47,0.362,0.306,0.428,0.529,0.957,0.418,5.05,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.216,0.148,0.246,0.148,0.394,0.206,-0.62,0.353,0.311,0.421,0.639,1.06,0.444,7.03,0.319,0.272,0.349,0.41,0.759,0.337,11.47,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389,46.2,10.06,-0.7,5.97,6.11,0.32,0.289,79.6,2.95,7.5,4.44,4.3,4.43,0.287,0.281,0.355,0.499,0.854,0.368,1.82,0.292,0.31,0.391,0.562,0.953,0.402,4.96,0.329,0.267,0.333,0.373,0.706,0.32,0.0,0.362,0.346,0.386,0.566,0.952,0.405,3.95,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.32,0.266,0.322,0.461,0.783,0.334,0.87,0.2,0.154,0.19,0.205,0.395,0.181,-0.74,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.342,0.308,0.451,0.571,1.022,0.442,4.93,0.359,0.292,0.386,0.496,0.882,0.385,3.34,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.338,0.308,0.41,0.565,0.975,0.416,3.69,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.33,0.31,0.389,0.44,0.829,0.369,3.14,0.371,0.335,0.39,0.55,0.94,0.403,4.21,0.322,0.272,0.358,0.356,0.714,0.328,0.29,0.248,0.209,0.302,0.337,0.639,0.291,-0.26,0.339,0.278,0.368,0.43,0.798,0.356,0.32,0.368,0.325,0.396,0.495,0.891,0.391,4.15,0.309,0.286,0.36,0.385,0.745,0.339,1.3,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,63.8,5.16,4.05,4.18,4.3,4.77,0.393,65.7,6.3,0.84,5.02,4.74,1.21,0.331,0.276,0.297,0.424,0.721,0.31,-0.47,0.365,0.322,0.38,0.435,0.815,0.363,1.03,0.245,0.182,0.29,0.242,0.532,0.26,-0.7,0.301,0.261,0.314,0.3,0.614,0.286,-0.78,0.349,0.322,0.385,0.412,0.797,0.362,1.88,0.31,0.308,0.364,0.526,0.89,0.379,3.59,0.399,0.318,0.388,0.412,0.8,0.365,1.41,0.1,0.077,0.2,0.077,0.277,0.161,-0.23,0.333,0.267,0.353,0.311,0.664,0.317,-0.02,0.38,0.346,0.412,0.458,0.87,0.386,2.44,0.338,0.293,0.376,0.402,0.778,0.354,0.52,0.306,0.222,0.306,0.298,0.604,0.282,-1.25,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.406,0.26,0.315,0.28,0.595,0.281,-0.22,0.345,0.336,0.404,0.493,0.897,0.394,3.05,0.322,0.282,0.375,0.404,0.779,0.353,0.35,0.249,0.265,0.36,0.517,0.877,0.374,2.32,0.322,0.273,0.331,0.334,0.665,0.306,-0.15,0.277,0.242,0.264,0.326,0.59,0.261,-1.0,0.211,0.138,0.219,0.138,0.357,0.184,-0.56,0.378,0.305,0.373,0.423,0.796,0.358,0.64,0.375,0.32,0.368,0.358,0.726,0.336,0.59,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.325,70.7,4.8,25.14,5.06,5.13,11.51,0.277,87.2,2.44,9.69,4.56,4.55,3.72,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.341,0.326,0.405,0.523,0.928,0.399,5.51,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.395,0.342,0.399,0.513,0.912,0.397,1.32,0.335,0.28,0.356,0.418,0.774,0.343,1.85,0.5,0.2,0.2,0.2,0.4,0.18,-0.07,0.333,0.303,0.373,0.426,0.799,0.355,1.94,0.319,0.289,0.387,0.594,0.981,0.409,1.67,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.349,0.317,0.373,0.384,0.757,0.342,1.66,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.288,0.229,0.273,0.337,0.61,0.27,-0.43,0.28,0.27,0.372,0.519,0.891,0.382,3.68,0.318,0.218,0.274,0.284,0.558,0.255,-1.41,0.26,0.234,0.316,0.468,0.784,0.336,0.82,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.343,0.327,0.383,0.571,0.954,0.397,2.51,0.417,0.273,0.273,0.455,0.728,0.305,-0.03,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.259,0.215,0.238,0.316,0.554,0.24,-0.73,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.308,69.0,5.11,22.29,5.43,5.57,7.83,0.407,63.3,6.01,0.7,4.28,4.07,1.66,0.292,0.235,0.292,0.288,0.58,0.267,-0.61,0.312,0.266,0.34,0.414,0.754,0.333,2.02,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.667,0.333,0.333,0.333,0.666,0.3,-0.01,0.366,0.31,0.358,0.464,0.822,0.356,0.9,0.315,0.294,0.366,0.482,0.848,0.365,2.01,0.368,0.186,0.327,0.326,0.653,0.305,-0.29,0.0,0.0,0.5,0.0,0.5,0.381,0.02,0.556,0.278,0.381,0.278,0.659,0.322,0.01,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.328,0.271,0.36,0.404,0.764,0.341,14.31,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.352,0.225,0.313,0.373,0.686,0.309,-0.09,0.244,0.189,0.29,0.226,0.516,0.253,-0.51,0.211,0.174,0.24,0.174,0.414,0.205,-0.21,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.291,0.22,0.284,0.304,0.588,0.265,-1.62,0.333,0.231,0.286,0.231,0.517,0.247,-0.47,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.5,0.3,0.364,0.3,0.664,0.315,0.01,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33,72.4,4.08,5.17,4.53,4.59,3.24,0.302,76.0,3.76,6.7,4.35,4.2,4.97,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.341,0.326,0.405,0.523,0.928,0.399,5.51,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.31,0.282,0.356,0.429,0.785,0.343,0.79,0.331,0.307,0.386,0.402,0.788,0.356,2.93,0.395,0.342,0.399,0.513,0.912,0.397,1.32,0.5,0.2,0.2,0.2,0.4,0.18,-0.07,0.333,0.303,0.373,0.426,0.799,0.355,1.94,0.319,0.289,0.387,0.594,0.981,0.409,1.67,0.349,0.317,0.373,0.384,0.757,0.342,1.66,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.327,0.305,0.333,0.346,0.679,0.305,0.55,0.32,0.29,0.37,0.435,0.805,0.355,23.27,0.25,0.208,0.296,0.264,0.56,0.267,-0.55,0.339,0.247,0.359,0.312,0.671,0.318,0.11,0.298,0.278,0.345,0.416,0.761,0.334,2.08,0.335,0.318,0.402,0.563,0.965,0.408,5.28,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.337,0.3,0.389,0.458,0.847,0.375,2.11,0.407,0.349,0.417,0.534,0.951,0.411,3.97,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,69.1,4.64,28.98,4.53,4.51,21.15,0.302,72.5,4.78,3.11,5.43,5.58,1.14,0.374,0.326,0.373,0.553,0.926,0.39,4.46,0.293,0.254,0.307,0.354,0.661,0.294,0.25,0.315,0.268,0.351,0.368,0.719,0.322,0.84,0.373,0.304,0.399,0.404,0.803,0.364,3.52,0.26,0.245,0.319,0.398,0.717,0.316,0.85,0.332,0.294,0.381,0.51,0.891,0.381,2.19,0.354,0.321,0.441,0.551,0.992,0.431,7.05,0.294,0.227,0.37,0.227,0.597,0.308,-0.04,0.39,0.381,0.497,0.79,1.287,0.52,11.73,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.269,0.339,0.399,0.738,0.327,5.68,0.321,0.284,0.392,0.408,0.8,0.36,1.33,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.316,0.254,0.342,0.43,0.772,0.34,1.44,0.393,0.34,0.386,0.503,0.889,0.387,0.91,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.294,0.246,0.307,0.283,0.59,0.275,-1.04,0.339,0.312,0.344,0.505,0.849,0.358,1.55,0.404,0.339,0.423,0.403,0.826,0.378,0.51,0.35,0.326,0.37,0.503,0.873,0.374,2.91,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.412,54.8,8.71,-0.46,5.65,5.6,0.53,0.31,73.8,4.97,2.55,6.17,6.46,0.26,0.298,0.272,0.333,0.342,0.675,0.31,-0.02,0.322,0.262,0.362,0.338,0.7,0.33,0.36,0.372,0.323,0.418,0.468,0.886,0.397,5.21,0.365,0.288,0.414,0.5,0.914,0.404,0.84,0.339,0.335,0.394,0.57,0.964,0.407,5.2,0.317,0.262,0.384,0.468,0.852,0.374,1.27,0.375,0.25,0.313,0.319,0.632,0.292,-0.26,0.377,0.323,0.433,0.549,0.982,0.424,5.75,0.354,0.29,0.358,0.402,0.76,0.339,0.03,0.333,0.232,0.323,0.268,0.591,0.284,-0.43,0.364,0.325,0.401,0.43,0.831,0.376,2.22,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.336,0.289,0.362,0.43,0.792,0.351,16.8,0.337,0.321,0.367,0.593,0.96,0.401,3.17,0.375,0.278,0.36,0.481,0.841,0.367,0.64,0.288,0.229,0.285,0.307,0.592,0.272,-1.43,0.271,0.228,0.308,0.29,0.598,0.28,-0.61,0.41,0.365,0.475,0.569,1.044,0.452,7.57,0.321,0.264,0.363,0.39,0.753,0.342,0.36,0.366,0.325,0.366,0.508,0.874,0.376,3.12,0.313,0.271,0.347,0.354,0.701,0.323,-0.39,0.211,0.158,0.232,0.257,0.489,0.228,-0.97,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339,66.7,5.51,2.02,5.42,5.4,1.63,0.29,66.3,7.08,0.34,7.63,7.98,-0.73,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.261,0.232,0.293,0.285,0.578,0.27,-1.11,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.265,0.219,0.278,0.336,0.614,0.274,-1.7,0.391,0.295,0.368,0.311,0.679,0.323,-0.22,0.396,0.343,0.42,0.428,0.848,0.386,3.82,0.343,0.305,0.394,0.422,0.816,0.372,2.78,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.322,0.298,0.396,0.506,0.902,0.388,2.07,0.333,0.321,0.427,0.679,1.106,0.453,6.38,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.326,0.293,0.367,0.439,0.806,0.357,20.43,0.295,0.266,0.374,0.356,0.73,0.341,0.27,0.309,0.297,0.328,0.382,0.71,0.317,0.74,0.329,0.288,0.361,0.364,0.725,0.333,0.95,0.398,0.376,0.464,0.651,1.115,0.469,8.93,0.316,0.303,0.38,0.518,0.898,0.387,2.67,0.33,0.275,0.348,0.449,0.797,0.349,0.95,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.342,0.301,0.373,0.481,0.854,0.371,1.74,0.258,0.196,0.269,0.304,0.573,0.25,-0.37,1.0,0.0
